OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1626933600000.0,260.06,261.7,259.32,261.7,680.4507,177263.362315,579,298.5904,77803.308551,202107,AAVEUSDT,0.5247944387885107
1626937200000.0,264.19,264.74,263.57,263.62,311.2829,82195.28629,225,109.1978,28837.680662,202107,AAVEUSDT,0.514997275414088
1626940800000.0,268.84,269.39,267.22,267.72,1056.9729,283686.170675,978,605.8366,162658.828012,202107,AAVEUSDT,0.5503414495362103
1626944400000.0,270.14,270.2,268.56,269.93,808.9271,217817.373784,484,433.0325,116575.609454,202107,AAVEUSDT,0.5502968803811201
1626948000000.0,266.26,266.93,265.23,265.24,488.4615,129892.233444,256,277.8067,73879.642225,202107,AAVEUSDT,0.5668477940503677
1626951600000.0,266.76,267.64,266.71,267.03,330.5672,88290.949693,197,176.1983,47061.243914,202107,AAVEUSDT,0.5511955987283652
1626955200000.0,265.57,265.57,263.48,263.62,2752.6617,726636.389775,692,1559.9953,411649.190999,202107,AAVEUSDT,0.5690799490105322
1626958800000.0,267.9,268.56,266.48,266.86,669.015,179100.035022,688,325.7985,87287.997135,202107,AAVEUSDT,0.556923495155662
1626962400000.0,266.55,267.19,265.51,266.01,504.4088,134232.745982,380,346.656,92261.37347,202107,AAVEUSDT,0.503436783016481
1626966000000.0,268.33,268.47,267.84,268.23,584.8017,156831.6917,353,307.9599,82598.644773,202107,AAVEUSDT,0.5176555295126848
1626969600000.0,275.33,276.37,274.0,274.89,2691.3412,740859.890582,2869,1150.2614,316594.069236,202107,AAVEUSDT,0.495395047951092
1626973200000.0,273.77,274.3,273.42,273.85,465.5512,127522.533739,232,187.4132,51348.242682,202107,AAVEUSDT,0.48746142084944855
1626976800000.0,276.19,276.73,274.26,274.26,1138.0399,313494.716893,890,374.1874,103180.489353,202107,AAVEUSDT,0.4647642554698205
1626980400000.0,276.84,277.67,276.35,277.65,392.3315,108635.421343,279,210.6273,58314.518575,202107,AAVEUSDT,0.49732147134806237
1626984000000.0,279.42,280.26,278.73,279.99,1599.3076,447231.824918,869,842.083,235482.072963,202107,AAVEUSDT,0.5118778290267512
1626987600000.0,275.24,276.97,275.0,275.34,1278.5851,352632.714862,867,615.273,169627.404003,202107,AAVEUSDT,0.5075853752600095
1626991200000.0,273.73,274.95,273.68,274.52,171.4848,47091.039615,208,60.8262,16699.226878,202107,AAVEUSDT,0.47919229347255954
1626994800000.0,274.56,274.88,273.31,273.71,1232.029,337214.310422,525,744.4096,203717.078141,202107,AAVEUSDT,0.45975272691095675
1626998400000.0,278.54,279.8,278.53,279.2,752.8777,210295.162587,524,339.5389,94855.512748,202107,AAVEUSDT,0.40355888635323905
1627002000000.0,281.41,282.64,281.11,282.24,707.8536,199592.188621,784,394.1762,111163.503023,202107,AAVEUSDT,0.4202670072671215
1627005600000.0,289.58,290.0,288.95,289.54,1349.9931,390922.465503,687,640.1219,185405.451144,202107,AAVEUSDT,0.41957695463783795
1627009200000.0,287.92,288.92,286.88,286.92,1190.588,343045.959818,538,548.5372,157887.69081,202107,AAVEUSDT,0.3991627868189446
1627012800000.0,288.31,288.77,287.23,287.23,460.9934,132923.48351,327,241.5776,69628.532142,202107,AAVEUSDT,0.43363599355583365
1627016400000.0,291.32,293.0,290.69,292.34,1628.9564,475765.907031,1712,1015.2703,296526.711756,202107,AAVEUSDT,0.4569047077491892
1627020000000.0,286.83,287.59,284.39,285.29,3167.1063,905636.546641,1768,1329.6282,380172.064642,202107,AAVEUSDT,0.4788607735332967
1627023600000.0,284.38,284.78,283.36,283.48,325.8525,92554.372356,215,103.2487,29339.330788,202107,AAVEUSDT,0.5048155893278956
1627027200000.0,282.21,282.27,279.67,280.05,717.1481,201463.84999,584,168.0558,47213.942633,202107,AAVEUSDT,0.5011001340385914
1627030800000.0,279.22,280.41,278.27,280.11,925.9582,258665.610325,684,525.1139,146671.434327,202107,AAVEUSDT,0.49651016382432434
1627034400000.0,280.0,280.28,278.77,279.24,624.1513,174410.213888,453,391.7549,109478.698621,202107,AAVEUSDT,0.5037553630187841
1627038000000.0,281.15,283.37,281.07,283.13,810.273,228874.67255,424,369.7759,104544.846637,202107,AAVEUSDT,0.4975716578805092
1627041600000.0,280.62,281.93,280.33,280.42,406.809,114380.289316,264,134.4331,37801.001211,202107,AAVEUSDT,0.4783280151116591
1627045200000.0,281.79,282.45,281.16,281.76,406.6114,114617.725943,297,184.1646,51915.907653,202107,AAVEUSDT,0.5088309843382501
1627048800000.0,284.36,284.39,283.42,283.8,701.1307,199063.128065,485,254.725,72313.348504,202107,AAVEUSDT,0.5457212731621365
1627052400000.0,280.92,281.35,280.45,280.6,483.6832,135806.330003,263,197.4572,55477.748533,202107,AAVEUSDT,0.588512676975503
1627056000000.0,276.62,276.74,273.89,274.3,3198.7875,880831.718004,1238,1284.5122,353903.667647,202107,AAVEUSDT,0.5928245489284159
1627059600000.0,271.72,271.72,270.72,271.56,617.994,167675.075202,410,326.8397,88699.412432,202107,AAVEUSDT,0.6007625236866312
1627063200000.0,272.08,272.08,271.26,271.49,225.5787,61262.528895,175,139.0967,37774.642586,202107,AAVEUSDT,0.584248751494717
1627066800000.0,271.83,273.15,271.81,272.64,219.3187,59797.742545,128,154.9027,42231.600209,202107,AAVEUSDT,0.559619615528814
1627070400000.0,274.27,274.54,273.34,274.08,365.1497,100007.832947,300,170.8355,46791.150425,202107,AAVEUSDT,0.545543879542692
1627074000000.0,277.45,277.6,276.36,276.43,162.4924,45005.149722,206,92.4021,25584.079785,202107,AAVEUSDT,0.49914429245482733
1627077600000.0,279.35,279.94,279.25,279.5,392.6292,109783.332493,200,242.5695,67828.367898,202107,AAVEUSDT,0.4684763942347777
1627081200000.0,285.71,286.58,284.46,286.28,1006.0881,287406.735945,615,652.3334,186461.818167,202107,AAVEUSDT,0.4742426008252763
1627084800000.0,289.99,290.96,285.89,287.68,2783.8102,801852.103003,1767,929.6275,267985.605817,202107,AAVEUSDT,0.4452253092830219
1627088400000.0,289.18,290.13,288.31,288.99,427.5414,123697.421945,328,251.5527,72803.80828,202107,AAVEUSDT,0.4211317365831983
1627092000000.0,292.59,293.08,291.83,292.35,2695.2478,788869.821588,1050,725.5364,212357.288549,202107,AAVEUSDT,0.39705328559140945
1627095600000.0,295.18,295.59,294.31,294.72,1016.8274,299843.694584,1499,392.0475,115652.631627,202107,AAVEUSDT,0.41343703364119005
1627099200000.0,297.66,299.05,297.58,298.83,1543.8028,460685.560959,2193,891.1429,265923.641456,202107,AAVEUSDT,0.3942814726403896
1627102800000.0,295.2,295.64,293.42,293.62,643.9174,189661.16986,484,212.115,62480.694228,202107,AAVEUSDT,0.4063969444590169
1627106400000.0,297.02,297.34,296.25,296.41,266.7297,79188.008099,171,99.0704,29401.501784,202107,AAVEUSDT,0.4224487331333843
1627110000000.0,295.02,295.5,294.33,294.99,469.3891,138394.798328,204,157.6692,46503.292348,202107,AAVEUSDT,0.45009907853267306
1627113600000.0,293.07,293.33,291.2,291.66,1053.03,307827.260288,591,687.6922,201092.290332,202107,AAVEUSDT,0.4166312380723505
1627117200000.0,289.41,290.65,289.41,290.33,338.1384,98082.161406,226,165.3486,47947.748434,202107,AAVEUSDT,0.4024247090099842
1627120800000.0,293.49,294.0,293.17,293.4,424.3883,124595.291745,250,111.5099,32743.913656,202107,AAVEUSDT,0.4266580557408231
1627124400000.0,294.88,294.88,292.38,293.52,1193.5984,349943.082952,773,459.0949,134587.372204,202107,AAVEUSDT,0.4121083713041513
1627128000000.0,291.27,291.43,290.25,290.69,1277.6616,371456.541257,566,531.0448,154376.914439,202107,AAVEUSDT,0.4251809538474482
1627131600000.0,292.46,292.86,291.33,291.81,379.8186,110955.07529,266,182.6996,53369.140582,202107,AAVEUSDT,0.4162441944709808
1627135200000.0,290.17,290.27,289.0,289.43,762.501,220671.150404,465,262.9533,76115.106405,202107,AAVEUSDT,0.44274634870063906
1627138800000.0,290.66,290.8,289.59,290.42,210.4102,61030.633037,223,91.8107,26637.908154,202107,AAVEUSDT,0.39983872989555513
1627142400000.0,286.87,287.71,284.36,284.59,2591.7618,740805.05471,1344,1385.1417,395836.540115,202107,AAVEUSDT,0.4007217895295205
1627146000000.0,291.66,291.72,290.5,291.42,1646.1963,479350.971074,542,600.0679,174713.177004,202107,AAVEUSDT,0.42051824081311806
1627149600000.0,291.2,291.65,290.77,291.3,518.6867,151010.325604,242,222.1179,64678.679308,202107,AAVEUSDT,0.46346224158362165
1627153200000.0,288.46,288.46,287.28,287.72,461.7195,132846.901209,310,214.9171,61835.200604,202107,AAVEUSDT,0.4521617674692228
1627156800000.0,282.55,284.33,282.08,283.98,1038.7032,294281.912177,430,373.4539,105787.676797,202107,AAVEUSDT,0.4335497905026293
1627160400000.0,283.71,283.75,281.36,282.97,533.5073,150730.808447,354,371.3337,104917.464677,202107,AAVEUSDT,0.4219984359648334
1627164000000.0,286.02,286.02,284.85,285.18,171.1481,48848.664215,169,73.1742,20879.521793,202107,AAVEUSDT,0.4182300919350098
1627167600000.0,287.08,287.35,285.31,285.64,496.5364,142207.211296,253,276.6632,79275.35298,202107,AAVEUSDT,0.4401266883000907
1627171200000.0,287.89,288.96,287.03,287.7,807.3919,232507.221981,601,432.6977,124619.46504,202107,AAVEUSDT,0.48079627098628763
1627174800000.0,285.6,285.6,283.59,284.24,695.328,197712.586219,357,425.4321,120881.529321,202107,AAVEUSDT,0.46224780254098696
1627178400000.0,281.92,283.0,281.49,281.54,439.8003,124172.044297,318,143.5668,40525.241211,202107,AAVEUSDT,0.4906387921208516
1627182000000.0,285.71,286.96,285.71,286.96,441.8227,126583.181284,249,286.5706,82091.844421,202107,AAVEUSDT,0.4851292601490612
1627185600000.0,283.65,284.3,283.38,284.08,333.0172,94535.696321,207,205.6503,58387.798084,202107,AAVEUSDT,0.5059491667623364
1627189200000.0,285.7,286.83,285.6,286.18,310.2138,88787.468695,264,184.1102,52698.162813,202107,AAVEUSDT,0.5102181456879044
1627192800000.0,284.67,285.23,283.73,285.09,307.3186,87431.602979,214,213.1456,60651.498001,202107,AAVEUSDT,0.49028355591743766
1627196400000.0,285.93,287.55,285.93,287.5,1556.8376,446371.79384,408,549.3436,157529.835907,202107,AAVEUSDT,0.5246967171556162
1627200000000.0,289.82,290.43,289.39,290.05,629.596,182597.798375,487,305.1787,88500.522237,202107,AAVEUSDT,0.530903537447663
1627203600000.0,287.03,287.49,286.03,287.0,298.0735,85499.634553,234,133.7866,38379.812089,202107,AAVEUSDT,0.5787130770436546
1627207200000.0,287.76,288.19,287.07,287.35,967.2275,278248.392142,384,607.0497,174652.009672,202107,AAVEUSDT,0.6153349693287523
1627210800000.0,283.78,284.91,283.56,284.59,408.9855,116282.742252,420,219.594,62404.768866,202107,AAVEUSDT,0.6494981972848445
1627214400000.0,281.66,281.66,279.64,280.3,1264.1206,354312.846291,674,620.5245,173823.698167,202107,AAVEUSDT,0.6922525281932406
1627218000000.0,279.65,280.51,279.65,280.21,204.3092,57261.569807,184,111.2087,31168.609587,202107,AAVEUSDT,0.7254037345181497
1627221600000.0,276.42,276.73,275.42,275.9,256.2482,70763.515898,200,145.7941,40275.301964,202107,AAVEUSDT,0.7140034642132487
1627225200000.0,274.77,277.09,274.1,276.77,543.4049,149975.251037,493,316.2486,87293.988578,202107,AAVEUSDT,0.7443402747175405
1627228800000.0,277.97,278.36,276.57,278.01,596.3407,165395.158535,276,362.8908,100625.454701,202107,AAVEUSDT,0.7322327282066678
1627232400000.0,276.91,276.91,275.66,276.74,315.3666,87175.51387,185,172.0836,47567.649523,202107,AAVEUSDT,0.7325794289808631
1627236000000.0,280.25,280.84,279.48,280.64,462.0671,129534.335076,405,303.4923,85084.868141,202107,AAVEUSDT,0.75055634942972
1627239600000.0,281.87,282.92,281.87,282.49,778.5657,219923.546627,572,460.7909,130163.784599,202107,AAVEUSDT,0.7631111235837414
1627243200000.0,281.3,281.34,279.47,279.88,699.5831,196046.311839,339,308.6696,86512.006752,202107,AAVEUSDT,0.7577901789989008
1627246800000.0,281.67,281.86,281.34,281.41,119.6494,33689.371522,143,47.6484,13419.641888,202107,AAVEUSDT,0.7524034978882999
1627250400000.0,283.24,283.36,282.37,282.41,223.6713,63244.151966,196,119.0295,33653.928807,202107,AAVEUSDT,0.7328695582902885
1627254000000.0,284.89,284.97,284.46,284.75,382.4451,108897.429143,243,168.8964,48099.781188,202107,AAVEUSDT,0.6638641036070853
1627257600000.0,287.89,288.06,285.66,286.49,1086.1167,311573.149605,1142,508.427,145832.940469,202107,AAVEUSDT,0.5121601298955585
1627261200000.0,298.48,307.0,298.11,304.13,10412.4135,3166064.845956,9661,5198.5669,1578436.864209,202107,AAVEUSDT,0.491131084703285
1627264800000.0,312.62,313.31,310.94,311.42,2146.852,669500.074045,1244,926.323,288771.345693,202107,AAVEUSDT,0.48851625382508906
1627268400000.0,315.18,315.6,313.62,313.98,2424.1555,762888.664666,1433,781.1044,246029.524219,202107,AAVEUSDT,0.4554150787866389
1627272000000.0,315.12,317.06,314.73,315.88,1360.1681,429591.259149,818,671.7268,212211.399827,202107,AAVEUSDT,0.4323839112463527
1627275600000.0,319.65,320.96,319.65,319.75,3063.057,981135.6737,3870,1025.336,328471.31374,202107,AAVEUSDT,0.4218272261121948
1627279200000.0,322.43,324.42,322.01,324.25,1424.4912,460277.400835,1434,670.3469,216747.361925,202107,AAVEUSDT,0.4335197134109046
1627282800000.0,323.19,324.77,322.74,323.94,2076.1454,671353.033897,978,1368.4429,442415.158185,202107,AAVEUSDT,0.4098265851574473
1627286400000.0,320.8,322.82,320.27,320.44,1784.7649,573980.917623,1139,965.9295,310664.775557,202107,AAVEUSDT,0.3855602667932132
1627290000000.0,323.85,325.4,322.94,324.37,1253.6654,406765.44151,844,795.3594,258035.480937,202107,AAVEUSDT,0.3450939637839128
1627293600000.0,326.95,328.87,326.92,328.73,1429.7123,468701.960557,1235,807.1869,264678.070917,202107,AAVEUSDT,0.3495991289557506
1627297200000.0,332.94,332.94,330.67,330.93,3134.6855,1040961.462378,2935,1193.2521,396231.512832,202107,AAVEUSDT,0.3303493479533116
1627300800000.0,331.39,332.68,330.87,330.92,1036.1291,343730.951459,603,425.645,141205.923775,202107,AAVEUSDT,0.36955592472893073
1627304400000.0,333.72,333.72,327.76,328.97,2232.0518,736527.523316,2050,967.2197,319233.171466,202107,AAVEUSDT,0.3843690869558404
1627308000000.0,326.0,329.74,325.74,329.14,3483.9448,1142313.941645,3111,1970.0023,645990.15306,202107,AAVEUSDT,0.3622494134858679
1627311600000.0,322.55,324.04,321.96,322.76,431.9857,139447.877051,399,238.3862,76931.589919,202107,AAVEUSDT,0.32421477744937877
1627315200000.0,325.53,326.91,324.55,325.76,909.7326,296425.852134,582,338.9138,110374.239823,202107,AAVEUSDT,0.31430529991287304
1627318800000.0,330.66,331.1,328.7,329.56,1287.7178,424546.901832,825,702.7287,231694.597984,202107,AAVEUSDT,0.32053457615670716
1627322400000.0,330.65,330.78,330.23,330.59,296.2155,97917.448581,260,187.897,62120.759191,202107,AAVEUSDT,0.3371635653753989
1627326000000.0,328.36,328.38,326.06,327.82,3185.7701,1042259.01076,2432,1420.0194,464490.816557,202107,AAVEUSDT,0.4079424670109425
1627329600000.0,324.3,325.18,318.76,319.98,5272.7472,1693052.341486,6646,2600.4509,835003.26543,202107,AAVEUSDT,0.4262765536664925
1627333200000.0,309.0,309.27,305.51,305.87,1294.4129,397387.671363,895,519.0213,159350.067262,202107,AAVEUSDT,0.4126225197986916
1627336800000.0,305.72,308.45,304.5,308.37,1522.5539,465909.554444,709,571.147,175488.886446,202107,AAVEUSDT,0.44056958745007907
1627340400000.0,308.03,308.03,305.63,305.99,681.1178,209049.151173,450,253.8092,77974.651968,202107,AAVEUSDT,0.424927924045364
1627344000000.0,302.53,303.98,301.47,302.2,678.3493,205254.266941,553,407.2431,123230.653883,202107,AAVEUSDT,0.4984234484105653
1627347600000.0,304.7,305.31,302.97,303.02,548.527,166851.082362,299,193.6208,58948.381213,202107,AAVEUSDT,0.5101101855252902
1627351200000.0,292.15,294.6,291.55,293.64,715.0048,209686.955157,535,389.6514,114358.263099,202107,AAVEUSDT,0.4948245396129136
1627354800000.0,291.48,291.93,289.23,289.25,1333.9588,387279.78194,847,557.5501,161913.000636,202107,AAVEUSDT,0.49760682757049807
1627358400000.0,294.11,294.11,292.31,293.43,735.6165,215601.383934,618,406.0183,119002.332429,202107,AAVEUSDT,0.4801585283026119
1627362000000.0,294.1,294.75,293.63,294.71,293.5534,86337.295651,279,159.7301,46975.42051,202107,AAVEUSDT,0.48273438787376804
1627365600000.0,296.97,298.05,296.16,296.72,956.6551,284287.428039,688,534.4777,158924.291154,202107,AAVEUSDT,0.4792350318053503
1627369200000.0,296.73,297.8,296.45,297.76,1054.359,313309.889941,588,688.1265,204471.519188,202107,AAVEUSDT,0.46325313594857753
1627372800000.0,297.43,297.43,295.56,295.83,1033.2727,306482.584651,738,485.196,143915.67607,202107,AAVEUSDT,0.4505467229153032
1627376400000.0,299.96,300.2,299.87,300.09,239.6822,71910.49038,216,108.5275,32562.920389,202107,AAVEUSDT,0.44096722343625067
1627380000000.0,301.85,301.99,300.46,301.18,490.6976,147821.259334,382,185.9134,55975.972047,202107,AAVEUSDT,0.4141764601142124
1627383600000.0,303.54,303.98,302.62,303.02,1260.0755,381934.801754,544,680.5567,206304.239949,202107,AAVEUSDT,0.39257503487270845
1627387200000.0,307.63,308.01,305.85,306.54,908.6037,278519.167824,650,479.3097,146926.554471,202107,AAVEUSDT,0.41486052518424815
1627390800000.0,310.81,312.36,310.13,311.82,1380.842,430219.936775,1483,929.6711,289666.543097,202107,AAVEUSDT,0.44037802870143167
1627394400000.0,306.85,308.02,302.25,302.27,5211.8567,1589273.348621,2527,2156.8564,658531.19622,202107,AAVEUSDT,0.4578936427584727
1627398000000.0,302.62,303.87,301.69,303.07,1613.9099,488373.885403,656,1117.9141,338096.037239,202107,AAVEUSDT,0.5337407706055318
1627401600000.0,299.9,300.94,298.62,298.62,724.7499,217444.078507,587,252.086,75682.31,202107,AAVEUSDT,0.5255390495493412
1627405200000.0,287.26,289.7,286.87,287.66,3938.9863,1135469.205043,1900,2490.7848,717791.409979,202107,AAVEUSDT,0.5091477819927327
1627408800000.0,288.77,288.92,285.76,286.88,1349.0295,387317.55969,954,400.871,115102.738865,202107,AAVEUSDT,0.5290364418618982
1627412400000.0,291.87,292.06,291.25,291.49,296.898,86565.770532,268,179.3528,52296.47882,202107,AAVEUSDT,0.505466280252892
1627416000000.0,289.04,292.58,288.84,292.06,842.1586,245162.858075,636,563.1153,163975.471396,202107,AAVEUSDT,0.480831646138099
1627419600000.0,292.66,293.31,292.29,293.23,424.7385,124301.379762,338,227.9624,66735.809295,202107,AAVEUSDT,0.4627144586103606
1627423200000.0,296.44,296.65,293.62,293.95,677.4793,199749.900704,849,212.8991,62714.827218,202107,AAVEUSDT,0.4557377576026657
1627426800000.0,299.01,299.94,294.89,296.78,1575.5688,467665.428141,1319,745.9856,221412.221667,202107,AAVEUSDT,0.47702585607414244
1627430400000.0,299.98,300.14,297.66,297.66,1714.261,512837.318913,927,673.8332,201698.807651,202107,AAVEUSDT,0.4251488285075286
1627434000000.0,296.84,296.86,294.31,295.18,792.2325,234034.872853,642,258.6329,76477.790712,202107,AAVEUSDT,0.41964222821098296
1627437600000.0,304.08,304.17,301.69,302.28,989.5775,299673.942602,644,650.1209,196905.666671,202107,AAVEUSDT,0.4368273785774053
1627441200000.0,304.5,304.79,300.74,301.22,1355.3272,409766.509151,1017,536.1685,162069.183603,202107,AAVEUSDT,0.4496959458419331
1627444800000.0,301.79,304.52,301.72,303.75,511.1347,155045.786888,378,353.6864,107244.924698,202107,AAVEUSDT,0.44647265432584327
1627448400000.0,300.08,301.56,299.78,301.41,488.2958,146779.168501,271,252.3379,75872.936199,202107,AAVEUSDT,0.49054417111082943
1627452000000.0,300.58,300.58,299.46,299.69,973.7264,291943.012147,777,194.6533,58376.518049,202107,AAVEUSDT,0.44785252692499866
1627455600000.0,294.15,295.61,293.8,295.28,344.1446,101454.341252,344,176.2628,51973.567853,202107,AAVEUSDT,0.4672334207119902
1627459200000.0,300.85,301.49,299.68,299.74,906.4611,272409.146265,741,458.6719,137884.967014,202107,AAVEUSDT,0.4423405790827185
1627462800000.0,298.43,299.13,297.57,299.1,381.7928,113892.469796,250,192.8667,57536.628665,202107,AAVEUSDT,0.45222270573485235
1627466400000.0,302.54,302.55,300.75,302.08,1753.062,528635.171787,616,629.7301,189911.767676,202107,AAVEUSDT,0.4281344751828487
1627470000000.0,301.3,302.23,300.79,301.71,258.5091,77930.42627,227,118.1581,35626.715827,202107,AAVEUSDT,0.4802490598113803
