OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH,SYMBOL,LABEL
1628730000000.0,2.9892,2.9895,2.982,2.9842,8336.51,24875.252577,89,4754.48,14188.066418,202108,1INCHUSDT,0.2364562772703332
1628733600000.0,3.0372,3.0382,3.0252,3.0305,27946.15,84677.537025,219,14855.35,45012.006154,202108,1INCHUSDT,0.26502232367321776
1628737200000.0,3.0569,3.0569,3.0381,3.0395,10338.52,31492.255668,156,4177.22,12723.112269,202108,1INCHUSDT,0.2922098797566418
1628740800000.0,3.0001,3.0188,2.9979,3.0104,29464.84,88641.583197,345,16491.28,49637.841521,202108,1INCHUSDT,0.34300768272154064
1628744400000.0,2.9547,2.9633,2.9453,2.9633,21913.6,64743.540063,281,15100.98,44636.61839,202108,1INCHUSDT,0.35827598999682714
1628748000000.0,2.8512,2.8593,2.8384,2.8539,46764.13,133213.049472,407,28871.1,82257.581687,202108,1INCHUSDT,0.3416655036499215
1628751600000.0,2.8343,2.8477,2.8228,2.8459,25473.9,72140.169618,311,15392.33,43602.195576,202108,1INCHUSDT,0.3512148093201673
1628755200000.0,2.8685,2.8731,2.8527,2.8619,63097.91,180786.832005,540,22078.45,63296.96613,202108,1INCHUSDT,0.3572810414377869
1628758800000.0,2.8579,2.8579,2.8381,2.8456,27470.71,78139.635077,261,7515.94,21374.16728,202108,1INCHUSDT,0.35070321431682516
1628762400000.0,2.8538,2.8631,2.8535,2.8611,58246.67,166568.836371,198,24247.39,69332.940773,202108,1INCHUSDT,0.3867780080652762
1628766000000.0,2.8657,2.8788,2.8639,2.8731,9162.1,26306.743841,133,4426.04,12715.586054,202108,1INCHUSDT,0.3961491927842543
1628769600000.0,2.8002,2.8209,2.7925,2.8102,51342.06,144092.341691,458,19568.9,54921.72056,202108,1INCHUSDT,0.4063501878586573
1628773200000.0,2.7924,2.7925,2.7651,2.7677,78486.05,217923.919623,606,22291.49,61890.660802,202108,1INCHUSDT,0.4389087289192083
1628776800000.0,2.7848,2.7848,2.7461,2.7616,265043.58,732359.59228,1663,63960.32,176972.193175,202108,1INCHUSDT,0.43783628025124544
1628780400000.0,2.7337,2.7548,2.7276,2.747,62937.79,172807.96985,353,28309.51,77665.125037,202108,1INCHUSDT,0.4563023393132735
1628784000000.0,2.7443,2.7473,2.72,2.7347,64134.2,175355.413318,351,25401.75,69516.756339,202108,1INCHUSDT,0.43976860333410606
1628787600000.0,2.7219,2.7444,2.713,2.7378,23874.37,65068.35108,254,9342.21,25464.445366,202108,1INCHUSDT,0.42133820571038066
1628791200000.0,2.7635,2.7745,2.7609,2.7731,12638.31,34972.698132,134,5272.37,14597.474705,202108,1INCHUSDT,0.4325600341203925
1628794800000.0,2.8024,2.8056,2.7925,2.7966,23534.08,65835.420324,254,14456.87,40438.607942,202108,1INCHUSDT,0.4326268654539845
1628798400000.0,2.7948,2.8065,2.7948,2.8034,12959.91,36304.446286,139,5928.55,16606.577117,202108,1INCHUSDT,0.45327374913831125
1628802000000.0,2.8001,2.8048,2.7661,2.7714,40114.21,111702.565905,360,13505.09,37651.469072,202108,1INCHUSDT,0.4849424959037591
1628805600000.0,2.7771,2.7874,2.7733,2.7858,10610.94,29518.595807,127,7008.48,19502.833971,202108,1INCHUSDT,0.44732747529952943
1628809200000.0,2.7329,2.7528,2.7328,2.7528,8543.62,23466.963887,94,5160.23,14176.694139,202108,1INCHUSDT,0.430678620674458
1628812800000.0,2.8089,2.8227,2.8079,2.8211,49118.09,138301.689271,465,30853.34,86876.201281,202108,1INCHUSDT,0.41293297294305975
1628816400000.0,2.8481,2.8637,2.8436,2.8623,50258.73,143193.126976,339,29910.37,85219.442957,202108,1INCHUSDT,0.3701561024180297
1628838000000.0,2.9792,2.9903,2.9688,2.9714,138957.62,413550.998029,1865,67727.51,201580.910633,202108,1INCHUSDT,0.33573879805830803
1628841600000.0,3.0018,3.0201,3.0018,3.0059,119374.17,359450.184323,2935,60558.41,182338.445504,202108,1INCHUSDT,0.34565465518953586
1628845200000.0,3.0492,3.05,3.0343,3.0427,123340.54,375400.443105,3774,52342.95,159301.945988,202108,1INCHUSDT,0.3611988025977007
1628848800000.0,3.0294,3.042,3.0278,3.0316,31832.03,96659.602627,361,16456.91,49976.031623,202108,1INCHUSDT,0.3636758335690447
1628852400000.0,2.9982,3.0077,2.9982,3.006,25804.92,77483.768189,213,18219.46,54691.109118,202108,1INCHUSDT,0.34500950914635536
1628856000000.0,2.9941,3.0025,2.9926,2.9935,57981.92,173773.441971,365,37808.77,113330.378025,202108,1INCHUSDT,0.35725773781621734
1628859600000.0,3.025,3.028,3.015,3.0226,34138.48,103144.997722,222,15769.05,47682.53596,202108,1INCHUSDT,0.378065952825614
1628863200000.0,3.0006,3.0115,3.0006,3.0096,20235.2,60812.244091,228,15444.15,46409.685007,202108,1INCHUSDT,0.385976875205353
1628866800000.0,2.962,2.98,2.96,2.9644,66573.82,197593.068104,383,29760.21,88253.783145,202108,1INCHUSDT,0.35500216138047863
1628870400000.0,2.9512,2.964,2.9502,2.964,25294.28,74837.832612,230,9563.68,28292.001014,202108,1INCHUSDT,0.37165582389842666
1628874000000.0,3.0132,3.0254,3.0,3.0068,121360.73,365448.449156,2312,77623.58,233863.602938,202108,1INCHUSDT,0.37680958973729156
1628877600000.0,2.9825,2.9825,2.9635,2.9765,21316.53,63370.722359,227,10644.8,31660.998833,202108,1INCHUSDT,0.38889218114464774
1628881200000.0,2.9767,2.9767,2.9639,2.9707,12083.54,35874.219687,147,5584.32,16580.43421,202108,1INCHUSDT,0.3497000013331002
1628884800000.0,2.9587,2.9674,2.9487,2.9666,14437.41,42725.769714,149,7618.89,22557.267849,202108,1INCHUSDT,0.3519881528768492
1628888400000.0,3.0327,3.0389,3.021,3.0374,35111.69,106435.467582,222,11335.56,34392.761098,202108,1INCHUSDT,0.3485829607380619
1628892000000.0,3.0278,3.0311,3.02,3.0299,23444.92,70945.285867,181,7720.4,23369.799603,202108,1INCHUSDT,0.3276561814353332
1628895600000.0,3.0329,3.0381,3.0301,3.0376,10841.88,32894.785351,96,8077.86,24506.819955,202108,1INCHUSDT,0.3412978497366951
1628899200000.0,3.0718,3.0776,3.0648,3.076,35306.58,108428.156252,310,20991.79,64488.852762,202108,1INCHUSDT,0.34434941403275166
1628902800000.0,3.0483,3.0572,3.0436,3.0552,18499.09,56439.15963,268,7169.09,21875.073231,202108,1INCHUSDT,0.3524695851152459
1628906400000.0,3.0396,3.0548,3.0395,3.0456,17421.93,53113.346445,153,8961.72,27306.928239,202108,1INCHUSDT,0.3313887488561358
1628910000000.0,3.0307,3.0562,3.0288,3.055,27151.63,82615.841934,303,13005.62,39557.876416,202108,1INCHUSDT,0.3517379237506503
1628913600000.0,3.0654,3.0683,3.0459,3.0511,25102.93,76638.968719,184,14036.65,42841.782933,202108,1INCHUSDT,0.3384383036855432
1628917200000.0,3.0278,3.0378,3.0278,3.0335,11333.26,34388.478875,134,4491.78,13629.934664,202108,1INCHUSDT,0.3217725490884869
1628920800000.0,3.0503,3.052,3.0489,3.05,8477.96,25856.667902,88,3860.02,11773.673992,202108,1INCHUSDT,0.32368640983774605
1628924400000.0,3.0749,3.0749,3.0569,3.064,13600.35,41682.14095,194,5253.09,16099.575029,202108,1INCHUSDT,0.3178419670028954
1628928000000.0,3.0676,3.0685,3.059,3.0599,16283.91,49876.77345,290,8638.34,26453.574158,202108,1INCHUSDT,0.3721014586593474
1628931600000.0,3.0703,3.0741,3.0699,3.0723,9154.31,28124.13893,121,4975.63,15287.406483,202108,1INCHUSDT,0.3898064795292746
1628935200000.0,2.9785,3.0145,2.971,3.0142,190082.35,570195.154543,1431,88276.04,264796.07607,202108,1INCHUSDT,0.3586784577375962
1628938800000.0,2.9432,2.9499,2.9121,2.946,96322.03,282266.061263,930,37558.24,110062.434884,202108,1INCHUSDT,0.3850801138288551
1628942400000.0,2.9955,3.0064,2.981,2.981,112050.28,335762.798174,643,50091.79,149893.890902,202108,1INCHUSDT,0.3748284187177567
1628946000000.0,2.9464,2.9611,2.9426,2.9511,13867.59,40947.630398,166,8336.85,24624.013242,202108,1INCHUSDT,0.3482671619198469
1628949600000.0,2.963,2.9669,2.959,2.9597,5392.45,15979.017597,75,2844.36,8430.646342,202108,1INCHUSDT,0.3307150587400913
1628953200000.0,3.0083,3.0147,3.0049,3.0121,29167.33,87811.124276,257,13590.49,40908.884766,202108,1INCHUSDT,0.33167049919018277
1628956800000.0,3.0338,3.0392,3.021,3.0383,39294.7,119054.629735,393,17515.95,53063.504038,202108,1INCHUSDT,0.3436590470540813
1628960400000.0,3.0299,3.0299,3.0095,3.0095,25882.16,78186.791501,203,5322.09,16072.303474,202108,1INCHUSDT,0.34478142970281833
1628964000000.0,3.0045,3.0084,3.0,3.0045,10262.55,30826.405696,145,3863.44,11611.107061,202108,1INCHUSDT,0.3349122998067139
1628967600000.0,3.0023,3.0066,3.001,3.0063,7962.25,23923.269452,95,4229.96,12707.75735,202108,1INCHUSDT,0.352813753864758
1628971200000.0,3.0183,3.0183,3.0019,3.0047,17159.56,51621.746588,165,9709.74,29214.359387,202108,1INCHUSDT,0.3371335152472653
1628974800000.0,2.9899,2.9982,2.9899,2.9974,7838.79,23475.207734,95,2713.94,8128.13399,202108,1INCHUSDT,0.3355994474540414
1628978400000.0,3.0177,3.0193,3.0149,3.0171,9887.89,29838.647987,101,6908.61,20847.864834,202108,1INCHUSDT,0.31483027758414667
1628982000000.0,3.0216,3.0271,3.0206,3.0239,9631.75,29127.91388,104,6669.7,20170.819285,202108,1INCHUSDT,0.3324807835464175
1628985600000.0,3.0569,3.0613,3.0461,3.0499,51026.56,155922.995424,1048,23977.98,73286.770924,202108,1INCHUSDT,0.3276463072186859
1628989200000.0,3.0323,3.0381,3.03,3.0309,9589.62,29101.490939,147,3918.01,11890.078112,202108,1INCHUSDT,0.3072784716845533
1628992800000.0,3.0415,3.0455,3.0378,3.0378,34127.75,103752.184915,176,27371.05,83208.431811,202108,1INCHUSDT,0.3389548029898753
1628996400000.0,3.077,3.0831,3.0767,3.0795,10824.4,33345.498009,131,4192.89,12920.347624,202108,1INCHUSDT,0.3432080627040425
1629000000000.0,3.0219,3.0219,3.0001,3.011,48396.46,145505.667236,510,17278.7,51947.845618,202108,1INCHUSDT,0.35211471857410365
1629003600000.0,3.0193,3.0207,3.0125,3.02,15275.35,46113.260369,125,11722.01,35388.055573,202108,1INCHUSDT,0.38040885926431356
1629007200000.0,3.0181,3.032,3.0143,3.0199,37739.05,114056.185973,337,21943.51,66333.428421,202108,1INCHUSDT,0.42328393028380584
1629010800000.0,2.986,2.9978,2.9811,2.986,20623.16,61666.412835,233,6463.53,19327.024139,202108,1INCHUSDT,0.42755802804128157
1629014400000.0,2.9266,2.9359,2.9108,2.9331,110929.93,323951.237493,974,45397.0,132615.04655,202108,1INCHUSDT,0.4189180590622131
1629018000000.0,2.9349,2.9457,2.92,2.9457,50428.29,147594.897769,474,27930.08,81747.328178,202108,1INCHUSDT,0.4403871924786477
1629021600000.0,2.9611,2.9611,2.9481,2.9547,21580.42,63725.838464,206,11836.73,34944.550415,202108,1INCHUSDT,0.44695843322300055
1629025200000.0,2.9438,2.9438,2.936,2.9387,28122.86,82755.760624,125,3121.21,9171.804394,202108,1INCHUSDT,0.4688163460697164
1629028800000.0,2.9496,2.9496,2.9271,2.9366,34087.17,100018.557538,254,15060.58,44174.096468,202108,1INCHUSDT,0.4665203204065003
1629032400000.0,2.9324,2.9397,2.9234,2.9363,11170.79,32749.469997,140,6785.47,19899.845955,202108,1INCHUSDT,0.4902560527695222
1629036000000.0,2.9456,2.9456,2.9315,2.9429,12647.29,37137.18432,155,6737.76,19782.077944,202108,1INCHUSDT,0.4752003347216987
1629039600000.0,2.923,2.9375,2.9207,2.9301,8374.05,24538.024808,112,4352.11,12750.431185,202108,1INCHUSDT,0.501045151408971
1629043200000.0,2.9515,2.9624,2.947,2.9624,17759.31,52477.905911,163,11132.65,32900.884601,202108,1INCHUSDT,0.5066342537290234
1629046800000.0,2.93,2.94,2.9106,2.9106,23159.08,67699.13037,291,7168.54,20968.304901,202108,1INCHUSDT,0.5059579230129614
1629050400000.0,2.9351,2.9546,2.9314,2.9542,33387.49,98441.564973,359,14256.69,42016.344384,202108,1INCHUSDT,0.4848395964501092
1629054000000.0,2.9495,2.96,2.9458,2.9475,17132.38,50570.542088,219,7598.68,22435.296487,202108,1INCHUSDT,0.47425674807987345
1629057600000.0,2.9875,2.9984,2.9837,2.9969,18925.55,56610.109952,350,10748.36,32159.498217,202108,1INCHUSDT,0.46473348774869105
1629061200000.0,3.009,3.0148,3.0079,3.0131,40095.52,120777.787474,204,19797.68,59630.294269,202108,1INCHUSDT,0.45822102008738574
1629064800000.0,3.0297,3.0366,3.0224,3.0232,28747.39,87125.660071,184,17570.46,53289.622295,202108,1INCHUSDT,0.4610781614524076
1629068400000.0,3.0457,3.0494,3.0342,3.0405,41704.23,126850.527356,274,21808.58,66392.333356,202108,1INCHUSDT,0.44222071028621035
1629072000000.0,3.0454,3.0587,3.043,3.0535,26426.54,80607.967852,242,16397.93,50020.760848,202108,1INCHUSDT,0.4439061955429274
1629075600000.0,3.0742,3.0838,3.0703,3.0772,38860.02,119644.897272,261,24944.3,76781.858089,202108,1INCHUSDT,0.4428480046134533
1629079200000.0,3.0777,3.0824,3.0769,3.0795,12646.77,38951.625217,115,6912.35,21289.433067,202108,1INCHUSDT,0.4822467688445887
1629082800000.0,3.0839,3.0877,3.071,3.0722,28312.48,87237.465044,350,17543.49,54073.957883,202108,1INCHUSDT,0.4498384102180898
1629086400000.0,3.0345,3.0415,3.0338,3.0385,39164.04,118989.919036,287,18416.99,55947.435268,202108,1INCHUSDT,0.30618406192946257
1629090000000.0,3.088,3.1013,3.0866,3.0981,57374.18,177629.095621,664,26771.26,82860.368066,202108,1INCHUSDT,0.3210774318813964
1629093600000.0,3.2459,3.2501,3.2164,3.2433,146468.82,473959.041365,1422,87774.75,284003.913527,202108,1INCHUSDT,0.32099207455283546
1629097200000.0,3.2116,3.2254,3.2106,3.214,32248.42,103827.044335,372,16175.83,52060.786168,202108,1INCHUSDT,0.31542633775946843
1629100800000.0,3.209,3.2247,3.2087,3.2222,58007.62,186559.810519,761,32530.1,104636.893002,202108,1INCHUSDT,0.3118577884049289
1629104400000.0,3.2151,3.2205,3.1963,3.2015,26885.27,86280.722645,304,13119.47,42139.097337,202108,1INCHUSDT,0.2987035787669607
1629108000000.0,3.2183,3.2456,3.2183,3.2235,130501.77,422357.433747,1100,40085.9,129617.864166,202108,1INCHUSDT,0.2907222969015583
1629111600000.0,3.2409,3.241,3.2354,3.2369,14404.34,46642.966246,213,5748.52,18616.946647,202108,1INCHUSDT,0.31199987640617377
1629115200000.0,3.2526,3.2553,3.208,3.2139,63333.97,204116.795511,713,21624.26,69619.443364,202108,1INCHUSDT,0.3604457337715426
1629118800000.0,3.2112,3.2266,3.2067,3.2173,34908.84,112400.832333,334,18375.29,59156.878755,202108,1INCHUSDT,0.3693600193456136
1629122400000.0,3.1114,3.1405,3.1028,3.1329,35981.52,112467.00504,437,19234.61,60151.629896,202108,1INCHUSDT,0.3531205244967719
1629126000000.0,3.0936,3.1204,3.0892,3.106,31825.51,98866.439769,371,13005.28,40396.87274,202108,1INCHUSDT,0.3403442690143461
1629129600000.0,3.1326,3.1447,3.1165,3.1429,53481.14,167253.271232,398,31697.98,99117.04037,202108,1INCHUSDT,0.33513559137455134
1629133200000.0,3.1612,3.1612,3.1448,3.1578,21201.08,66833.66029,206,6142.06,19359.297704,202108,1INCHUSDT,0.3305206150479353
1629136800000.0,3.1677,3.1726,3.1563,3.1585,15005.48,47462.713466,282,5478.58,17333.169255,202108,1INCHUSDT,0.3782314716187496
1629140400000.0,3.1804,3.1835,3.1714,3.1723,28475.57,90448.151753,182,11599.85,36844.015821,202108,1INCHUSDT,0.38865395975910827
1629144000000.0,3.0834,3.0835,3.0317,3.0317,145313.27,444146.527546,2046,43512.25,133148.510995,202108,1INCHUSDT,0.37561201327530824
1629147600000.0,3.0615,3.08,3.0579,3.0792,17752.32,54492.334723,238,9696.77,29772.808181,202108,1INCHUSDT,0.36959601818887705
1629151200000.0,3.0891,3.0938,3.0532,3.0917,38113.25,117078.904403,364,9543.88,29372.344712,202108,1INCHUSDT,0.4010463944300756
1629154800000.0,3.0988,3.1038,3.095,3.0983,6884.19,21336.271223,63,3711.14,11504.079439,202108,1INCHUSDT,0.40768216646152766
1629158400000.0,3.0374,3.0484,3.0131,3.0284,50190.41,152189.159613,412,21747.64,65953.768295,202108,1INCHUSDT,0.37200073402348455
1629162000000.0,3.0234,3.0426,3.02,3.0412,15801.02,47886.888972,191,8014.91,24305.765378,202108,1INCHUSDT,0.36180562609678624
1629165600000.0,3.1038,3.1097,3.097,3.1086,58691.42,182124.014857,358,28012.98,86913.392618,202108,1INCHUSDT,0.36352941221958124
1629169200000.0,3.1204,3.1204,3.1048,3.1099,23915.36,74425.737623,123,2954.82,9189.157521,202108,1INCHUSDT,0.36393290146418694
1629172800000.0,3.1167,3.1181,3.1058,3.11,26473.34,82366.729788,182,10531.28,32782.179682,202108,1INCHUSDT,0.39564419384029853
1629176400000.0,3.1135,3.1273,3.0894,3.0904,70775.6,219971.212191,444,29071.56,90483.486706,202108,1INCHUSDT,0.40687182539365574
1629180000000.0,3.0579,3.0688,3.0442,3.0453,59785.06,182585.109649,486,14231.36,43501.986675,202108,1INCHUSDT,0.38786037409686963
1629183600000.0,3.0421,3.0448,3.0268,3.0296,57845.16,175517.443899,285,42878.47,130067.530271,202108,1INCHUSDT,0.38221524775356197
1629187200000.0,3.0763,3.0914,3.073,3.087,46113.54,142084.160505,354,27892.92,85931.68041,202108,1INCHUSDT,0.3405725340083223
1629190800000.0,3.0873,3.1068,3.0868,3.1009,20407.79,63263.324337,273,8029.7,24895.917275,202108,1INCHUSDT,0.339966045994418
1629194400000.0,3.1768,3.19,3.1768,3.1814,46599.18,148350.267057,312,29971.89,95422.827605,202108,1INCHUSDT,0.3245485530001695
1629198000000.0,3.1747,3.1968,3.1745,3.194,24800.48,79011.324482,250,10581.82,33710.628805,202108,1INCHUSDT,0.3319657639439156
1629201600000.0,3.2004,3.2233,3.1999,3.2142,36365.74,116896.204648,312,24030.0,77198.542703,202108,1INCHUSDT,0.3480400685049479
1629205200000.0,3.1836,3.1976,3.1836,3.1929,14199.37,45304.730754,209,8863.79,28284.662741,202108,1INCHUSDT,0.3589760912653246
1629208800000.0,3.1521,3.1707,3.1513,3.1585,21258.89,67118.528062,241,11685.48,36895.320072,202108,1INCHUSDT,0.313574734460622
1629212400000.0,3.1363,3.1999,3.1236,3.1999,80064.01,253560.697489,1061,62516.81,198003.633271,202108,1INCHUSDT,0.3264671911025302
1629216000000.0,3.2258,3.2301,3.1702,3.2004,322555.45,1031256.133784,4955,154582.87,493946.744828,202108,1INCHUSDT,0.29986524938034914
1629219600000.0,3.198,3.2179,3.1871,3.2153,90253.3,288746.24629,1088,50007.04,159948.106877,202108,1INCHUSDT,0.2579926689101913
1629223200000.0,3.2538,3.285,3.2453,3.2753,99589.47,325442.912749,3815,58517.66,191318.646253,202108,1INCHUSDT,0.31435617264770194
1629226800000.0,3.3361,3.361,3.2907,3.3086,153699.69,509760.550291,1484,49267.3,164098.018474,202108,1INCHUSDT,0.3442528946831769
1629230400000.0,3.2067,3.2271,3.1876,3.1877,83544.9,267844.321152,606,51910.39,166628.295622,202108,1INCHUSDT,0.37859549236923196
1629234000000.0,3.1309,3.1319,3.0908,3.0914,92888.54,288542.899112,591,37926.4,117807.38161,202108,1INCHUSDT,0.3539580347628563
1629237600000.0,3.0567,3.0833,3.0466,3.0809,47138.49,144655.970528,383,28981.43,88931.166063,202108,1INCHUSDT,0.3710763338459005
1629241200000.0,3.1107,3.1116,3.0835,3.0913,50512.95,156277.536363,349,15948.4,49330.521256,202108,1INCHUSDT,0.3760590259072781
1629244800000.0,3.0784,3.1068,3.0673,3.0975,106306.01,328509.313393,678,47173.97,145739.399359,202108,1INCHUSDT,0.3799703530751258
1629248400000.0,3.0705,3.0705,3.0341,3.0368,27553.52,84061.921087,261,6663.12,20289.616655,202108,1INCHUSDT,0.39580561904091793
1629252000000.0,3.0748,3.076,3.0459,3.0503,59799.29,182796.660619,408,39586.76,121009.33297,202108,1INCHUSDT,0.3763010107593449
1629255600000.0,3.0478,3.0549,3.0272,3.0394,19284.62,58588.591516,278,10217.41,31054.964023,202108,1INCHUSDT,0.3938074677631436
1629259200000.0,3.0909,3.0965,3.0732,3.0749,52644.35,162410.539703,456,30686.0,94646.720376,202108,1INCHUSDT,0.36624072607779473
1629262800000.0,3.0637,3.0993,3.0561,3.0867,61982.64,191075.660457,567,32349.84,99693.850664,202108,1INCHUSDT,0.38726436189746016
1629266400000.0,3.1357,3.1464,3.11,3.1218,163705.48,511340.695668,1114,77664.97,242488.216351,202108,1INCHUSDT,0.38612067414785706
1629270000000.0,3.1024,3.1099,3.0779,3.0797,37691.96,116578.070556,324,18473.28,57123.254875,202108,1INCHUSDT,0.3642902951963966
1629273600000.0,3.1099,3.1478,3.1079,3.1478,60700.13,189866.755256,422,37813.1,118189.502031,202108,1INCHUSDT,0.34886141530768594
1629277200000.0,3.1667,3.2052,3.1655,3.1905,189922.27,605743.310884,2468,99447.62,317342.692045,202108,1INCHUSDT,0.3816924195118499
1629280800000.0,3.2022,3.2195,3.2022,3.2175,105354.33,338317.974092,1323,59499.28,191095.234813,202108,1INCHUSDT,0.43106710752628696
1629284400000.0,3.1361,3.1605,3.1361,3.1585,30538.52,96166.631333,220,22271.85,70118.97905,202108,1INCHUSDT,0.40139328680694314
1629288000000.0,3.0269,3.0552,3.0268,3.0478,143783.31,437633.746848,693,72006.86,219015.348642,202108,1INCHUSDT,0.39955697545446384
1629291600000.0,3.1,3.1193,3.1,3.1126,81741.57,254422.947201,581,42525.51,132315.874068,202108,1INCHUSDT,0.3971824524224534
1629295200000.0,3.1103,3.138,3.1101,3.1224,178762.01,559244.635595,1017,45057.38,140804.480483,202108,1INCHUSDT,0.38811965646701513
1629298800000.0,3.1257,3.1338,3.1138,3.119,23005.64,71833.794146,213,17311.09,54054.178538,202108,1INCHUSDT,0.38989636952608414
1629302400000.0,3.1505,3.1652,3.121,3.1269,151962.9,476752.391056,1254,107179.99,336104.149072,202108,1INCHUSDT,0.35768801636505954
1629306000000.0,3.1517,3.1599,3.1449,3.1556,23019.39,72599.137353,267,11877.5,37478.439298,202108,1INCHUSDT,0.4028670959697842
1629309600000.0,3.2287,3.2616,3.2238,3.2593,55458.14,179935.489971,751,37065.37,120363.788919,202108,1INCHUSDT,0.43513674594767315
1629313200000.0,3.1333,3.165,3.133,3.1538,36100.37,113822.286274,855,17935.48,56544.053241,202108,1INCHUSDT,0.4576907439405587
1629316800000.0,3.0788,3.0818,3.0646,3.0668,28215.22,86688.12426,237,10917.01,33549.139762,202108,1INCHUSDT,0.44725779701307006
1629320400000.0,3.0501,3.0857,3.0316,3.0856,44194.85,135077.418888,636,21780.75,66631.260951,202108,1INCHUSDT,0.42807261312628964
